symbol,cik,name,sector,entity_name,fact_end,filed,acceptance_datetime,shares,form,accn,has_unambiguous_dei,fact_age_days,stale_gt_180d
ABNB,0001559720,Airbnb,consumer_discretionary,,,,,,,,False,,False
ACN,0001467373,Accenture,information_technology,Accenture plc,2010-03-19,2010-03-26,2010-03-26T20:04:45.000Z,637016143.0,10-Q,0001193125-10-068566,True,6014.0,True
AOS,0000091142,A. O. Smith,industrials,A. O. Smith Corporation,2015-08-05,2015-08-10,2015-08-10T18:23:55.000Z,75732188.0,10-Q,0001193125-15-284570,True,4049.0,True
APP,0001751008,AppLovin,communication_services,,,,,,,,False,,False
ARES,0001176948,Ares Management,financials,ARES MANAGEMENT CORPORATION,2019-04-29,2019-05-06,2019-05-06T21:14:09.000Z,103332418.0,10-Q,0001628280-19-005931,True,2686.0,True
BF.B,0000014693,Brown–Forman,consumer_staples,,,,,,,,False,,False
BLK,0002012383,BlackRock,financials,"BlackRock, Inc.",2025-04-30,2025-05-07,2025-05-07T20:51:08.000Z,154926181.0,10-Q,0000950170-25-065838,True,493.0,True
BRK.B,0001067983,Berkshire Hathaway,financials,BERKSHIRE HATHAWAY INC,2011-04-29,2011-05-06,2011-05-06T21:15:49.000Z,941481.0,10-Q,0001157523-11-002891,True,5608.0,True
C,0000831001,Citigroup,financials,Citigroup Inc,2026-01-31,2026-02-20,2026-02-20T22:06:54.000Z,1749319009.0,10-K,0000831001-26-000011,True,217.0,True
CHTR,0001091667,Charter Communications,communication_services,"Charter Communications, Inc.",2016-06-30,2016-08-09,2016-08-09T11:09:59.000Z,270927828.0,10-Q,0001091667-16-000549,True,3719.0,True
CMCSA,0001166691,Comcast,communication_services,COMCAST CORPORATION,2009-12-31,2010-02-23,2010-02-23T20:47:53.000Z,2063073161.0,10-K,0001193125-10-037551,True,6092.0,True
CME,0001156375,CME Group,financials,CME GROUP INC.,2010-02-17,2010-02-26,2010-02-26T22:26:57.000Z,66643583.0,10-K,0001193125-10-043180,True,6044.0,True
COIN,0001679788,Coinbase,financials,,,,,,,,False,,False
CVNA,0001690820,Carvana,consumer_discretionary,,,,,,,,False,,False
DASH,0001792789,DoorDash,consumer_discretionary,,,,,,,,False,,False
DDOG,0001561550,Datadog,information_technology,,,,,,,,False,,False
DELL,0001571996,Dell Technologies,information_technology,,,,,,,,False,,False
ECHO,0001415404,EchoStar,communication_services,,,,,,,,False,,False
EL,0001001250,Estée Lauder Companies (The),consumer_staples,,,,,,,,False,,False
ERIE,0000922621,Erie Indemnity,financials,,,,,,,,False,,False
EXPE,0001324424,Expedia Group,consumer_discretionary,,,,,,,,False,,False
F,0000037996,Ford Motor Company,consumer_discretionary,Ford Motor Co,2011-04-28,2011-05-10,2011-05-10T20:46:52.000Z,3727332952.0,10-Q,0001157523-11-002989,True,5609.0,True
FOX,0001754301,Fox Corporation (Class B),communication_services,Fox Corp,2019-03-18,2019-03-18,2019-03-18T20:41:05.000Z,1.0,10-Q,0001564590-19-008308,True,2728.0,True
FOXA,0001754301,Fox Corporation (Class A),communication_services,Fox Corp,2019-03-18,2019-03-18,2019-03-18T20:41:05.000Z,1.0,10-Q,0001564590-19-008308,True,2728.0,True
GOOG,0001652044,Alphabet Inc. (Class C),communication_services,,,,,,,,False,,False
GOOGL,0001652044,Alphabet Inc. (Class A),communication_services,,,,,,,,False,,False
HOOD,0001783879,Robinhood Markets,financials,,,,,,,,False,,False
HRL,0000048465,Hormel Foods,consumer_staples,,,,,,,,False,,False
HSY,0000047111,Hershey Company (The),consumer_staples,HERSHEY CO,2014-02-07,2014-02-21,2014-02-21T14:10:06.000Z,223805223.0,10-K,0000047111-14-000006,True,4593.0,True
IBKR,0001381197,Interactive Brokers,financials,"INTERACTIVE BROKERS GROUP, INC.",2011-05-06,2011-05-06,2011-05-05T22:26:19.000Z,42231651.0,10-Q,0001381197-11-000019,True,5601.0,True
LEN,0000920760,Lennar,consumer_discretionary,,,,,,,,False,,False
MA,0001141391,Mastercard,financials,Mastercard Incorporated,2010-10-27,2010-11-02,2010-11-02T16:19:52.000Z,122530193.0,10-Q,0001193125-10-243917,True,5792.0,True
META,0001326801,Meta Platforms,communication_services,,,,,,,,False,,False
MKC,0000063754,McCormick & Company,consumer_staples,,,,,,,,False,,False
